Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Senegal,SEN,1987,0.02
Senegal,SEN,1988,0.02
Senegal,SEN,1989,0.03
Senegal,SEN,1990,0.03
Senegal,SEN,1991,0.03
Senegal,SEN,1992,0.03
Senegal,SEN,1993,0.04
Senegal,SEN,1994,0.03
Senegal,SEN,1995,0.02
Senegal,SEN,1996,0.01
Senegal,SEN,1997,0
Senegal,SEN,1998,0.01
Senegal,SEN,1999,0.01
Senegal,SEN,2000,0.01
Senegal,SEN,2001,0.02
Senegal,SEN,2002,0.02
Senegal,SEN,2003,0.05
Senegal,SEN,2004,0.15
Senegal,SEN,2005,0.08
Senegal,SEN,2006,0.1
Senegal,SEN,2007,0.17
Senegal,SEN,2008,0.19
Senegal,SEN,2009,0.26
Senegal,SEN,2010,0.16
Senegal,SEN,2011,0.04
Senegal,SEN,2012,0.14
Senegal,SEN,2013,0.25
Serbia,SRB,2006,1
Serbia,SRB,2007,1.1
Serbia,SRB,2008,1.24
Serbia,SRB,2009,0.77
Serbia,SRB,2010,0.77
Serbia,SRB,2011,0.82
Serbia,SRB,2012,1.21
Serbia,SRB,2013,1.46
Serbia and Montenegro,OWID_SRM,1992,0.9
Serbia and Montenegro,OWID_SRM,1993,0
Serbia and Montenegro,OWID_SRM,1994,0.12
Serbia and Montenegro,OWID_SRM,1995,0.18
Serbia and Montenegro,OWID_SRM,1996,0.97
Serbia and Montenegro,OWID_SRM,1997,1.16
Serbia and Montenegro,OWID_SRM,1998,0.95
Serbia and Montenegro,OWID_SRM,1999,0.73
Serbia and Montenegro,OWID_SRM,2000,0.93
Serbia and Montenegro,OWID_SRM,2001,0.94
Serbia and Montenegro,OWID_SRM,2002,0.95
Serbia and Montenegro,OWID_SRM,2003,0.95
Serbia and Montenegro,OWID_SRM,2004,1.05
Serbia and Montenegro,OWID_SRM,2005,0.64
Sierra Leone,SLE,1961,0.02
Sierra Leone,SLE,1962,0.02
Sierra Leone,SLE,1963,0.01
Sierra Leone,SLE,1964,0.01
Sierra Leone,SLE,1965,0.03
Sierra Leone,SLE,1966,0.02
Sierra Leone,SLE,1967,0.05
Sierra Leone,SLE,1968,0.04
Sierra Leone,SLE,1969,0.09
Sierra Leone,SLE,1970,0.02
Sierra Leone,SLE,1971,0.05
Sierra Leone,SLE,1972,0.08
Sierra Leone,SLE,1973,0.07
Sierra Leone,SLE,1974,0.02
Sierra Leone,SLE,1975,0.02
Sierra Leone,SLE,1976,0.04
Sierra Leone,SLE,1977,0.02
Sierra Leone,SLE,1978,0.02
Sierra Leone,SLE,1979,0.01
Sierra Leone,SLE,1980,0.01
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0.18
Sierra Leone,SLE,1983,0.18
Sierra Leone,SLE,1984,0.19
Sierra Leone,SLE,1985,0.23
Sierra Leone,SLE,1986,0.34
Sierra Leone,SLE,1987,0.37
Sierra Leone,SLE,1988,0.39
Sierra Leone,SLE,1989,0.56
Sierra Leone,SLE,1990,0.47
Sierra Leone,SLE,1991,0.4
Sierra Leone,SLE,1992,0.37
Sierra Leone,SLE,1993,0.23
Sierra Leone,SLE,1994,0.46
Sierra Leone,SLE,1995,0.44
Sierra Leone,SLE,1996,0.43
Sierra Leone,SLE,1997,0.42
Sierra Leone,SLE,1998,0.43
Sierra Leone,SLE,1999,0.44
Sierra Leone,SLE,2000,0.45
Sierra Leone,SLE,2001,0.43
Sierra Leone,SLE,2002,0.55
Sierra Leone,SLE,2003,0.47
Sierra Leone,SLE,2004,0.45
Sierra Leone,SLE,2005,0.42
Sierra Leone,SLE,2006,0.59
Sierra Leone,SLE,2007,0.48
Sierra Leone,SLE,2008,0.54
Sierra Leone,SLE,2009,0.48
Sierra Leone,SLE,2010,0.53
Sierra Leone,SLE,2011,0.55
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.53
Slovakia,SVK,1993,0.89
Slovakia,SVK,1994,0.85
Slovakia,SVK,1995,0.93
Slovakia,SVK,1996,0.88
Slovakia,SVK,1997,0.84
Slovakia,SVK,1998,0.74
Slovakia,SVK,1999,1.3
Slovakia,SVK,2000,1.15
Slovakia,SVK,2001,1.1
Slovakia,SVK,2002,1.3
Slovakia,SVK,2003,1.26
Slovakia,SVK,2004,1.12
Slovakia,SVK,2005,0.68
Slovakia,SVK,2006,0.79
Slovakia,SVK,2007,1.17
Slovakia,SVK,2008,1.21
Slovakia,SVK,2009,1.21
Slovakia,SVK,2010,1.22
Slovakia,SVK,2011,0.85
Slovakia,SVK,2012,1.4
Slovakia,SVK,2013,1.37
Slovenia,SVN,1992,1.23
Slovenia,SVN,1993,1.62
Slovenia,SVN,1994,2.15
Slovenia,SVN,1995,1.88
Slovenia,SVN,1996,1.91
Slovenia,SVN,1997,2.34
Slovenia,SVN,1998,2.51
Slovenia,SVN,1999,1.98
Slovenia,SVN,2000,1.98
Slovenia,SVN,2001,4.01
Slovenia,SVN,2002,4.21
Slovenia,SVN,2003,4.02
Slovenia,SVN,2004,2.26
Slovenia,SVN,2005,3.05
Slovenia,SVN,2006,3.63
Slovenia,SVN,2007,3.64
Slovenia,SVN,2008,3.58
Slovenia,SVN,2009,3.66
Slovenia,SVN,2010,3.86
Slovenia,SVN,2011,3.9
Slovenia,SVN,2012,3.54
Slovenia,SVN,2013,4.05
Small island developing States,,1961,0.77
Small island developing States,,1962,0.7
Small island developing States,,1963,0.69
Small island developing States,,1964,0.5
Small island developing States,,1965,0.67
Small island developing States,,1966,0.48
Small island developing States,,1967,0.51
Small island developing States,,1968,0.47
Small island developing States,,1969,0.4
Small island developing States,,1970,0.46
Small island developing States,,1971,0.45
Small island developing States,,1972,0.53
Small island developing States,,1973,0.5
Small island developing States,,1974,0.52
Small island developing States,,1975,0.48
Small island developing States,,1976,0.46
Small island developing States,,1977,0.48
Small island developing States,,1978,0.45
Small island developing States,,1979,0.38
Small island developing States,,1980,0.35
Small island developing States,,1981,0.35
Small island developing States,,1982,0.36
Small island developing States,,1983,0.35
Small island developing States,,1984,0.34
Small island developing States,,1985,0.38
Small island developing States,,1986,0.33
Small island developing States,,1987,0.36
Small island developing States,,1988,0.41
Small island developing States,,1989,0.44
Small island developing States,,1990,0.41
Small island developing States,,1991,0.38
Small island developing States,,1992,0.5
Small island developing States,,1993,0.53
Small island developing States,,1994,0.54
Small island developing States,,1995,0.58
Small island developing States,,1996,0.63
Small island developing States,,1997,0.51
Small island developing States,,1998,0.52
Small island developing States,,1999,0.34
Small island developing States,,2000,0.38
Small island developing States,,2001,0.36
Small island developing States,,2002,0.45
Small island developing States,,2003,0.56
Small island developing States,,2004,0.42
Small island developing States,,2005,0.41
Small island developing States,,2006,0.46
Small island developing States,,2007,0.46
Small island developing States,,2008,0.48
Small island developing States,,2009,0.52
Small island developing States,,2010,0.59
Small island developing States,,2011,0.53
Small island developing States,,2012,0.62
Small island developing States,,2013,0.6
Solomon Islands,SLB,1961,0
Solomon Islands,SLB,1962,0.01
Solomon Islands,SLB,1963,0.01
Solomon Islands,SLB,1964,0.02
Solomon Islands,SLB,1965,0.01
Solomon Islands,SLB,1966,0.04
Solomon Islands,SLB,1967,0.03
Solomon Islands,SLB,1968,0.03
Solomon Islands,SLB,1969,0.03
Solomon Islands,SLB,1970,0.06
Solomon Islands,SLB,1971,0.05
Solomon Islands,SLB,1972,0.03
Solomon Islands,SLB,1973,0.03
Solomon Islands,SLB,1974,0.03
Solomon Islands,SLB,1975,0.04
Solomon Islands,SLB,1976,0.03
Solomon Islands,SLB,1977,0.04
Solomon Islands,SLB,1978,0.04
Solomon Islands,SLB,1979,0.06
Solomon Islands,SLB,1980,0.06
Solomon Islands,SLB,1981,0.09
Solomon Islands,SLB,1982,0.15
Solomon Islands,SLB,1983,0.24
Solomon Islands,SLB,1984,0.35
Solomon Islands,SLB,1985,0.34
Solomon Islands,SLB,1986,0.36
Solomon Islands,SLB,1987,0.49
Solomon Islands,SLB,1988,0.49
Solomon Islands,SLB,1989,0.56
Solomon Islands,SLB,1990,0.66
Solomon Islands,SLB,1991,0.75
Solomon Islands,SLB,1992,0.66
Solomon Islands,SLB,1993,0.52
Solomon Islands,SLB,1994,0.49
Solomon Islands,SLB,1995,0.39
Solomon Islands,SLB,1996,0.37
Solomon Islands,SLB,1997,0.53
Solomon Islands,SLB,1998,0.48
Solomon Islands,SLB,1999,0.31
Solomon Islands,SLB,2000,0.29
Solomon Islands,SLB,2001,0.24
Solomon Islands,SLB,2002,0.45
Solomon Islands,SLB,2003,0.54
Solomon Islands,SLB,2004,0.55
Solomon Islands,SLB,2005,0.59
Solomon Islands,SLB,2006,0.47
Solomon Islands,SLB,2007,0.55
Solomon Islands,SLB,2008,0.31
Solomon Islands,SLB,2009,0.31
Solomon Islands,SLB,2010,0.44
Solomon Islands,SLB,2011,0.48
Solomon Islands,SLB,2012,0.45
Solomon Islands,SLB,2013,0.41
South Africa,ZAF,1961,0.18
South Africa,ZAF,1962,0.2
South Africa,ZAF,1963,0.19
South Africa,ZAF,1964,0.24
South Africa,ZAF,1965,0.24
South Africa,ZAF,1966,0.26
South Africa,ZAF,1967,0.29
South Africa,ZAF,1968,0.24
South Africa,ZAF,1969,0.21
South Africa,ZAF,1970,0.25
South Africa,ZAF,1971,0.25
South Africa,ZAF,1972,0.23
South Africa,ZAF,1973,0.22
South Africa,ZAF,1974,0.23
South Africa,ZAF,1975,0.23
South Africa,ZAF,1976,0.21
South Africa,ZAF,1977,0.2
South Africa,ZAF,1978,0.22
South Africa,ZAF,1979,0.21
South Africa,ZAF,1980,0.22
South Africa,ZAF,1981,0.26
South Africa,ZAF,1982,0.3
South Africa,ZAF,1983,0.25
South Africa,ZAF,1984,0.27
South Africa,ZAF,1985,0.2
South Africa,ZAF,1986,0.22
South Africa,ZAF,1987,0.24
South Africa,ZAF,1988,0.2
South Africa,ZAF,1989,0.23
South Africa,ZAF,1990,0.23
South Africa,ZAF,1991,0.24
South Africa,ZAF,1992,0.12
South Africa,ZAF,1993,0.1
South Africa,ZAF,1994,0.19
South Africa,ZAF,1995,0.21
South Africa,ZAF,1996,0.23
South Africa,ZAF,1997,0.2
South Africa,ZAF,1998,0.24
South Africa,ZAF,1999,0.21
South Africa,ZAF,2000,0.23
South Africa,ZAF,2001,0.21
South Africa,ZAF,2002,0.2
South Africa,ZAF,2003,0.26
South Africa,ZAF,2004,0.25
South Africa,ZAF,2005,0.28
South Africa,ZAF,2006,0.32
South Africa,ZAF,2007,0.35
South Africa,ZAF,2008,0.35
South Africa,ZAF,2009,0.3
South Africa,ZAF,2010,0.24
South Africa,ZAF,2011,0.4
South Africa,ZAF,2012,0.42
South Africa,ZAF,2013,0.47
South America,,1961,0.37
South America,,1962,0.54
South America,,1963,0.45
South America,,1964,0.44
South America,,1965,0.61
South America,,1966,0.64
South America,,1967,0.53
South America,,1968,0.5
South America,,1969,0.43
South America,,1970,0.4
South America,,1971,0.42
South America,,1972,0.43
South America,,1973,0.38
South America,,1974,0.45
South America,,1975,0.35
South America,,1976,0.4
South America,,1977,0.37
South America,,1978,0.35
South America,,1979,0.44
South America,,1980,0.49
South America,,1981,0.46
South America,,1982,0.49
South America,,1983,0.4
South America,,1984,0.34
South America,,1985,0.46
South America,,1986,0.5
South America,,1987,0.5
South America,,1988,0.43
South America,,1989,0.42
South America,,1990,0.5
South America,,1991,0.68
South America,,1992,0.59
South America,,1993,0.63
South America,,1994,0.69
South America,,1995,0.83
South America,,1996,0.88
South America,,1997,0.82
South America,,1998,0.79
South America,,1999,0.86
South America,,2000,0.87
South America,,2001,0.74
South America,,2002,0.7
South America,,2003,0.61
South America,,2004,0.62
South America,,2005,0.68
South America,,2006,0.72
South America,,2007,0.86
South America,,2008,0.85
South America,,2009,0.93
South America,,2010,0.99
South America,,2011,0.99
South America,,2012,1.09
South America,,2013,1.02
South Eastern Asia,,1961,0.03
South Eastern Asia,,1962,0.04
South Eastern Asia,,1963,0.05
South Eastern Asia,,1964,0.06
South Eastern Asia,,1965,0.07
South Eastern Asia,,1966,0.07
South Eastern Asia,,1967,0.07
South Eastern Asia,,1968,0.07
South Eastern Asia,,1969,0.06
South Eastern Asia,,1970,0.05
South Eastern Asia,,1971,0.05
South Eastern Asia,,1972,0.06
South Eastern Asia,,1973,0.04
South Eastern Asia,,1974,0.05
South Eastern Asia,,1975,0.04
South Eastern Asia,,1976,0.04
South Eastern Asia,,1977,0.03
South Eastern Asia,,1978,0.04
South Eastern Asia,,1979,0.04
South Eastern Asia,,1980,0.04
South Eastern Asia,,1981,0.04
South Eastern Asia,,1982,0.03
South Eastern Asia,,1983,0.05
South Eastern Asia,,1984,0.03
South Eastern Asia,,1985,0.04
South Eastern Asia,,1986,0.04
South Eastern Asia,,1987,0.07
South Eastern Asia,,1988,0.1
South Eastern Asia,,1989,0.16
South Eastern Asia,,1990,0.16
South Eastern Asia,,1991,0.18
South Eastern Asia,,1992,0.15
South Eastern Asia,,1993,0.15
South Eastern Asia,,1994,0.14
South Eastern Asia,,1995,0.23
South Eastern Asia,,1996,0.17
South Eastern Asia,,1997,0.25
South Eastern Asia,,1998,0.21
South Eastern Asia,,1999,0.18
South Eastern Asia,,2000,0.25
South Eastern Asia,,2001,0.53
South Eastern Asia,,2002,0.64
South Eastern Asia,,2003,0.79
South Eastern Asia,,2004,0.69
South Eastern Asia,,2005,0.71
South Eastern Asia,,2006,0.47
South Eastern Asia,,2007,0.63
South Eastern Asia,,2008,0.75
South Eastern Asia,,2009,0.73
South Eastern Asia,,2010,0.75
South Eastern Asia,,2011,0.74
South Eastern Asia,,2012,0.82
South Eastern Asia,,2013,0.87
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0.01
South Korea,KOR,1969,0.01
South Korea,KOR,1970,0.03
South Korea,KOR,1971,0.02
South Korea,KOR,1972,0.02
South Korea,KOR,1973,0.02
South Korea,KOR,1974,0.02
South Korea,KOR,1975,0.03
South Korea,KOR,1976,0.03
South Korea,KOR,1977,0.02
South Korea,KOR,1978,0.05
South Korea,KOR,1979,0.07
South Korea,KOR,1980,0.1
South Korea,KOR,1981,0.12
South Korea,KOR,1982,0.15
South Korea,KOR,1983,0.16
South Korea,KOR,1984,0.16
South Korea,KOR,1985,0.15
South Korea,KOR,1986,0.16
South Korea,KOR,1987,0.14
South Korea,KOR,1988,0.11
South Korea,KOR,1989,0.22
South Korea,KOR,1990,0.05
South Korea,KOR,1991,0.3
South Korea,KOR,1992,0.25
South Korea,KOR,1993,0.35
South Korea,KOR,1994,0.33
South Korea,KOR,1995,0.25
South Korea,KOR,1996,0.26
South Korea,KOR,1997,0.32
South Korea,KOR,1998,0.21
South Korea,KOR,1999,0.29
South Korea,KOR,2000,0.39
South Korea,KOR,2001,0.36
South Korea,KOR,2002,0.39
South Korea,KOR,2003,0.4
South Korea,KOR,2004,0.43
South Korea,KOR,2005,0.43
South Korea,KOR,2006,0.57
South Korea,KOR,2007,0.66
South Korea,KOR,2008,0.49
South Korea,KOR,2009,0.52
South Korea,KOR,2010,0.6
South Korea,KOR,2011,0.69
South Korea,KOR,2012,0.64
South Korea,KOR,2013,0.68
Southern Africa,,1961,0.16
Southern Africa,,1962,0.18
Southern Africa,,1963,0.17
Southern Africa,,1964,0.21
Southern Africa,,1965,0.21
Southern Africa,,1966,0.23
Southern Africa,,1967,0.25
Southern Africa,,1968,0.21
Southern Africa,,1969,0.19
Southern Africa,,1970,0.22
Southern Africa,,1971,0.22
Southern Africa,,1972,0.21
Southern Africa,,1973,0.2
Southern Africa,,1974,0.2
Southern Africa,,1975,0.21
Southern Africa,,1976,0.2
Southern Africa,,1977,0.19
Southern Africa,,1978,0.2
Southern Africa,,1979,0.19
Southern Africa,,1980,0.2
Southern Africa,,1981,0.24
Southern Africa,,1982,0.27
Southern Africa,,1983,0.23
Southern Africa,,1984,0.24
Southern Africa,,1985,0.18
Southern Africa,,1986,0.2
Southern Africa,,1987,0.22
Southern Africa,,1988,0.19
Southern Africa,,1989,0.22
Southern Africa,,1990,0.22
Southern Africa,,1991,0.23
Southern Africa,,1992,0.12
Southern Africa,,1993,0.1
Southern Africa,,1994,0.19
Southern Africa,,1995,0.21
Southern Africa,,1996,0.21
Southern Africa,,1997,0.2
Southern Africa,,1998,0.24
Southern Africa,,1999,0.22
Southern Africa,,2000,0.24
Southern Africa,,2001,0.21
Southern Africa,,2002,0.21
Southern Africa,,2003,0.26
Southern Africa,,2004,0.27
Southern Africa,,2005,0.31
Southern Africa,,2006,0.37
Southern Africa,,2007,0.37
Southern Africa,,2008,0.39
Southern Africa,,2009,0.32
Southern Africa,,2010,0.24
Southern Africa,,2011,0.41
Southern Africa,,2012,0.39
Southern Africa,,2013,0.44
Southern Asia,,1961,0
Southern Asia,,1962,0
Southern Asia,,1963,0
Southern Asia,,1964,0
Southern Asia,,1965,0
Southern Asia,,1966,0
Southern Asia,,1967,0.01
Southern Asia,,1968,0
Southern Asia,,1969,0
Southern Asia,,1970,0
Southern Asia,,1971,0
Southern Asia,,1972,0
Southern Asia,,1973,0
Southern Asia,,1974,0
Southern Asia,,1975,0
Southern Asia,,1976,0
Southern Asia,,1977,0
Southern Asia,,1978,0
Southern Asia,,1979,0.01
Southern Asia,,1980,0.01
Southern Asia,,1981,0.01
Southern Asia,,1982,0.01
Southern Asia,,1983,0.01
Southern Asia,,1984,0.01
Southern Asia,,1985,0.01
Southern Asia,,1986,0.01
Southern Asia,,1987,0.01
Southern Asia,,1988,0.01
Southern Asia,,1989,0.01
Southern Asia,,1990,0.01
Southern Asia,,1991,0.01
Southern Asia,,1992,0.01
Southern Asia,,1993,0.01
Southern Asia,,1994,0.01
Southern Asia,,1995,0.01
Southern Asia,,1996,0.02
Southern Asia,,1997,0.02
Southern Asia,,1998,0.02
Southern Asia,,1999,0.02
Southern Asia,,2000,0.02
Southern Asia,,2001,0.02
Southern Asia,,2002,0.02
Southern Asia,,2003,0.02
Southern Asia,,2004,0.03
Southern Asia,,2005,0.03
Southern Asia,,2006,0.03
Southern Asia,,2007,0.04
Southern Asia,,2008,0.05
Southern Asia,,2009,0.05
Southern Asia,,2010,0.05
Southern Asia,,2011,0.06
Southern Asia,,2012,0.07
Southern Asia,,2013,0.06
Southern Europe,,1961,0.42
Southern Europe,,1962,0.47
Southern Europe,,1963,0.54
Southern Europe,,1964,0.51
Southern Europe,,1965,0.58
Southern Europe,,1966,0.6
Southern Europe,,1967,0.58
Southern Europe,,1968,0.68
Southern Europe,,1969,0.69
Southern Europe,,1970,0.67
Southern Europe,,1971,0.61
Southern Europe,,1972,0.78
Southern Europe,,1973,0.74
Southern Europe,,1974,0.8
Southern Europe,,1975,0.76
Southern Europe,,1976,0.71
Southern Europe,,1977,0.66
Southern Europe,,1978,0.67
Southern Europe,,1979,0.76
Southern Europe,,1980,0.8
Southern Europe,,1981,0.85
Southern Europe,,1982,0.81
Southern Europe,,1983,0.9
Southern Europe,,1984,0.88
Southern Europe,,1985,1.1
Southern Europe,,1986,1.11
Southern Europe,,1987,1.09
Southern Europe,,1988,1.28
Southern Europe,,1989,1.3
Southern Europe,,1990,1.44
Southern Europe,,1991,1.38
Southern Europe,,1992,1.36
Southern Europe,,1993,1.32
Southern Europe,,1994,1.37
Southern Europe,,1995,1.49
Southern Europe,,1996,1.5
Southern Europe,,1997,1.62
Southern Europe,,1998,1.66
Southern Europe,,1999,1.76
Southern Europe,,2000,1.91
Southern Europe,,2001,1.95
Southern Europe,,2002,1.81
Southern Europe,,2003,1.94
Southern Europe,,2004,1.87
Southern Europe,,2005,2.16
Southern Europe,,2006,2.2
Southern Europe,,2007,2.11
Southern Europe,,2008,2.21
Southern Europe,,2009,2.07
Southern Europe,,2010,2.04
Southern Europe,,2011,2.2
Southern Europe,,2012,2.01
Southern Europe,,2013,2.27
Spain,ESP,1961,0.59
Spain,ESP,1962,0.83
Spain,ESP,1963,0.89
Spain,ESP,1964,0.82
Spain,ESP,1965,0.78
Spain,ESP,1966,0.96
Spain,ESP,1967,0.85
Spain,ESP,1968,1.24
Spain,ESP,1969,1.27
Spain,ESP,1970,0.93
Spain,ESP,1971,0.74
Spain,ESP,1972,1.21
Spain,ESP,1973,1.03
Spain,ESP,1974,1.07
Spain,ESP,1975,1.18
Spain,ESP,1976,0.96
Spain,ESP,1977,0.9
Spain,ESP,1978,0.9
Spain,ESP,1979,0.99
Spain,ESP,1980,1.04
Spain,ESP,1981,1.23
Spain,ESP,1982,1.09
Spain,ESP,1983,1.33
Spain,ESP,1984,1.28
Spain,ESP,1985,1.39
Spain,ESP,1986,1.67
Spain,ESP,1987,1.7
Spain,ESP,1988,1.92
Spain,ESP,1989,1.95
Spain,ESP,1990,2.07
Spain,ESP,1991,2.08
Spain,ESP,1992,2.12
Spain,ESP,1993,2.28
Spain,ESP,1994,2.02
Spain,ESP,1995,2.3
Spain,ESP,1996,2.02
Spain,ESP,1997,2.12
Spain,ESP,1998,2.32
Spain,ESP,1999,2.31
Spain,ESP,2000,2.55
Spain,ESP,2001,2.43
Spain,ESP,2002,2.26
Spain,ESP,2003,2.4
Spain,ESP,2004,2.56
Spain,ESP,2005,2.97
Spain,ESP,2006,3.26
Spain,ESP,2007,2.88
Spain,ESP,2008,2.96
Spain,ESP,2009,2.73
Spain,ESP,2010,2.61
Spain,ESP,2011,3.05
Spain,ESP,2012,2.83
Spain,ESP,2013,3.21
Sri Lanka,LKA,1961,0.07
Sri Lanka,LKA,1962,0.08
Sri Lanka,LKA,1963,0.07
Sri Lanka,LKA,1964,0.07
Sri Lanka,LKA,1965,0.07
Sri Lanka,LKA,1966,0.03
Sri Lanka,LKA,1967,0.13
Sri Lanka,LKA,1968,0.04
Sri Lanka,LKA,1969,0.04
Sri Lanka,LKA,1970,0.06
Sri Lanka,LKA,1971,0.05
Sri Lanka,LKA,1972,0.03
Sri Lanka,LKA,1973,0.01
Sri Lanka,LKA,1974,0.04
Sri Lanka,LKA,1975,0.05
Sri Lanka,LKA,1976,0.02
Sri Lanka,LKA,1977,0.03
Sri Lanka,LKA,1978,0.06
Sri Lanka,LKA,1979,0.09
Sri Lanka,LKA,1980,0.09
Sri Lanka,LKA,1981,0.12
Sri Lanka,LKA,1982,0.14
Sri Lanka,LKA,1983,0.11
Sri Lanka,LKA,1984,0.12
Sri Lanka,LKA,1985,0.09
Sri Lanka,LKA,1986,0.12
Sri Lanka,LKA,1987,0.11
Sri Lanka,LKA,1988,0.21
Sri Lanka,LKA,1989,0.23
Sri Lanka,LKA,1990,0.24
Sri Lanka,LKA,1991,0.27
Sri Lanka,LKA,1992,0.36
Sri Lanka,LKA,1993,0.21
Sri Lanka,LKA,1994,0.22
Sri Lanka,LKA,1995,0.23
Sri Lanka,LKA,1996,0.25
Sri Lanka,LKA,1997,0.27
Sri Lanka,LKA,1998,0.29
Sri Lanka,LKA,1999,0.29
Sri Lanka,LKA,2000,0.29
Sri Lanka,LKA,2001,0.28
Sri Lanka,LKA,2002,0.26
Sri Lanka,LKA,2003,0.22
Sri Lanka,LKA,2004,0.24
Sri Lanka,LKA,2005,0.22
Sri Lanka,LKA,2006,0.25
Sri Lanka,LKA,2007,0.25
Sri Lanka,LKA,2008,0.24
Sri Lanka,LKA,2009,0.24
Sri Lanka,LKA,2010,0.36
Sri Lanka,LKA,2011,0.36
Sri Lanka,LKA,2012,0.25
Sri Lanka,LKA,2013,0.37
Sudan,SDN,2012,0.04
Sudan,SDN,2013,0.04
Sudan (former),,1961,0
Sudan (former),,1962,0.01
Sudan (former),,1963,0.01
Sudan (former),,1964,0
Sudan (former),,1965,0.01
Sudan (former),,1966,0.01
Sudan (former),,1967,0.01
Sudan (former),,1968,0.01
Sudan (former),,1969,0
Sudan (former),,1970,0
Sudan (former),,1971,0.01
Sudan (former),,1972,0.01
Sudan (former),,1973,0.01
Sudan (former),,1974,0
Sudan (former),,1975,0
Sudan (former),,1976,0.01
Sudan (former),,1977,0
Sudan (former),,1978,0
Sudan (former),,1979,0
Sudan (former),,1980,0
Sudan (former),,1981,0
Sudan (former),,1982,0
Sudan (former),,1983,0
Sudan (former),,1984,0
Sudan (former),,1985,0
Sudan (former),,1986,0
Sudan (former),,1987,0
Sudan (former),,1988,0
Sudan (former),,1989,0
Sudan (former),,1990,0
Sudan (former),,1991,0
Sudan (former),,1992,0
Sudan (former),,1993,0
Sudan (former),,1994,0
Sudan (former),,1995,0
Sudan (former),,1996,0
Sudan (former),,1997,0
Sudan (former),,1998,0
Sudan (former),,1999,0
Sudan (former),,2000,0.01
Sudan (former),,2001,0.01
Sudan (former),,2002,0.01
Sudan (former),,2003,0.01
Sudan (former),,2004,0.01
Sudan (former),,2005,0.02
Sudan (former),,2006,0.01
Sudan (former),,2007,0.02
Sudan (former),,2008,0.02
Sudan (former),,2009,0.02
Sudan (former),,2010,0.03
Sudan (former),,2011,0.02
Suriname,SUR,1961,0.79
Suriname,SUR,1962,0.83
Suriname,SUR,1963,1.4
Suriname,SUR,1964,1.1
Suriname,SUR,1965,0.89
Suriname,SUR,1966,0.99
Suriname,SUR,1967,1.13
Suriname,SUR,1968,0.94
Suriname,SUR,1969,1.31
Suriname,SUR,1970,1.74
Suriname,SUR,1971,1.3
Suriname,SUR,1972,1.32
Suriname,SUR,1973,1.25
Suriname,SUR,1974,1.49
Suriname,SUR,1975,0.67
Suriname,SUR,1976,0.77
Suriname,SUR,1977,0.93
Suriname,SUR,1978,0.59
Suriname,SUR,1979,0.55
Suriname,SUR,1980,0.64
Suriname,SUR,1981,1.05
Suriname,SUR,1982,0.74
Suriname,SUR,1983,0.77
Suriname,SUR,1984,0.52
Suriname,SUR,1985,0.24
Suriname,SUR,1986,0.34
Suriname,SUR,1987,0.33
Suriname,SUR,1988,0.24
Suriname,SUR,1989,0.38
Suriname,SUR,1990,0.43
Suriname,SUR,1991,0.35
Suriname,SUR,1992,0.22
Suriname,SUR,1993,0.42
Suriname,SUR,1994,0.26
Suriname,SUR,1995,0.59
Suriname,SUR,1996,0.7
Suriname,SUR,1997,0.84
Suriname,SUR,1998,1.13
Suriname,SUR,1999,0.5
Suriname,SUR,2000,0.77
Suriname,SUR,2001,0.76
Suriname,SUR,2002,0.82
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.71
Suriname,SUR,2005,0.87
Suriname,SUR,2006,0.85
Suriname,SUR,2007,0.93
Suriname,SUR,2008,0.83
Suriname,SUR,2009,0.96
Suriname,SUR,2010,0.57
Suriname,SUR,2011,0.81
Suriname,SUR,2012,1.27
Suriname,SUR,2013,1.2
Sweden,SWE,1961,1.37
Sweden,SWE,1962,1.32
Sweden,SWE,1963,1.17
Sweden,SWE,1964,1.3
Sweden,SWE,1965,1.48
Sweden,SWE,1966,1.41
Sweden,SWE,1967,1.34
Sweden,SWE,1968,1.36
Sweden,SWE,1969,1.21
Sweden,SWE,1970,1.4
Sweden,SWE,1971,1.31
Sweden,SWE,1972,1.47
Sweden,SWE,1973,1.21
Sweden,SWE,1974,1.41
Sweden,SWE,1975,1.4
Sweden,SWE,1976,1.67
Sweden,SWE,1977,1.54
Sweden,SWE,1978,1.47
Sweden,SWE,1979,1.47
Sweden,SWE,1980,1.72
Sweden,SWE,1981,1.33
Sweden,SWE,1982,1.43
Sweden,SWE,1983,1.22
Sweden,SWE,1984,1.26
Sweden,SWE,1985,1.4
Sweden,SWE,1986,1.49
Sweden,SWE,1987,1.41
Sweden,SWE,1988,1.49
Sweden,SWE,1989,1.34
Sweden,SWE,1990,1.35
Sweden,SWE,1991,1.19
Sweden,SWE,1992,1
